id,eventName,timestamp
503,PURCHASE_MADE,15:05
504,ADDED_TO_CART,8:58
505,ADDED_TO_CART,2:57
506,ADDED_TO_CART,4:02
507,ADDED_TO_CART,10:15
508,ADDED_TO_CART,14:30
509,PURCHASE_MADE,6:43
510,ADDED_TO_CART,10:54
511,ADDED_TO_CART,19:57
512,PURCHASE_MADE,19:17
513,ADDED_TO_CART,22:50
514,PURCHASE_MADE,21:42
515,PURCHASE_MADE,19:26
516,PURCHASE_MADE,0:10
517,ADDED_TO_CART,9:10
518,ADDED_TO_CART,3:21
519,ADDED_TO_CART,9:39
520,ADDED_TO_CART,16:46
521,PURCHASE_MADE,10:14
522,PURCHASE_MADE,3:31
523,PURCHASE_MADE,13:19
524,ADDED_TO_CART,14:20
525,ADDED_TO_CART,12:38
526,ADDED_TO_CART,17:31
527,PURCHASE_MADE,15:49
528,ADDED_TO_CART,2:22
529,ADDED_TO_CART,16:57
530,PURCHASE_MADE,15:28
531,PURCHASE_MADE,10:31
532,ADDED_TO_CART,18:02
533,PURCHASE_MADE,0:37
534,ADDED_TO_CART,6:21
535,ADDED_TO_CART,20:53
536,ADDED_TO_CART,23:17
537,PURCHASE_MADE,7:54
538,PURCHASE_MADE,15:12
539,ADDED_TO_CART,22:26
540,ADDED_TO_CART,10:52
541,ADDED_TO_CART,1:08
542,PURCHASE_MADE,1:10
543,PURCHASE_MADE,10:22
544,PURCHASE_MADE,20:35
545,PURCHASE_MADE,2:21
546,ADDED_TO_CART,14:43
547,PURCHASE_MADE,5:09
548,ADDED_TO_CART,19:25
549,PURCHASE_MADE,6:39
550,ADDED_TO_CART,0:21
551,PURCHASE_MADE,16:05
552,ADDED_TO_CART,5:19
553,ADDED_TO_CART,4:16
554,PURCHASE_MADE,8:11
555,ADDED_TO_CART,2:45
556,PURCHASE_MADE,16:52
557,PURCHASE_MADE,7:40
558,PURCHASE_MADE,4:18
559,ADDED_TO_CART,1:41
560,ADDED_TO_CART,4:19
561,ADDED_TO_CART,17:08
562,PURCHASE_MADE,8:28
563,ADDED_TO_CART,15:41
564,PURCHASE_MADE,11:15
565,PURCHASE_MADE,17:48
566,ADDED_TO_CART,21:00
567,PURCHASE_MADE,11:03
568,PURCHASE_MADE,10:54
569,PURCHASE_MADE,21:38
570,PURCHASE_MADE,11:42
571,PURCHASE_MADE,16:01
572,PURCHASE_MADE,17:52
573,PURCHASE_MADE,19:25
574,PURCHASE_MADE,6:03
575,ADDED_TO_CART,5:58
576,ADDED_TO_CART,20:35
577,PURCHASE_MADE,11:18
578,ADDED_TO_CART,20:32
579,PURCHASE_MADE,17:41
580,ADDED_TO_CART,11:27
581,PURCHASE_MADE,16:42
582,ADDED_TO_CART,13:55
583,PURCHASE_MADE,5:17
584,ADDED_TO_CART,10:35
585,PURCHASE_MADE,22:25
586,ADDED_TO_CART,6:37
587,ADDED_TO_CART,0:28
588,PURCHASE_MADE,5:32
589,PURCHASE_MADE,17:32
590,PURCHASE_MADE,10:33
591,PURCHASE_MADE,7:04
592,PURCHASE_MADE,3:27
593,ADDED_TO_CART,16:59
594,ADDED_TO_CART,8:01
595,PURCHASE_MADE,17:43
596,ADDED_TO_CART,2:23
597,ADDED_TO_CART,5:02
598,PURCHASE_MADE,21:31
599,ADDED_TO_CART,1:29
600,ADDED_TO_CART,21:03
601,ADDED_TO_CART,2:36
602,ADDED_TO_CART,17:15
603,PURCHASE_MADE,15:10
604,PURCHASE_MADE,3:16
605,ADDED_TO_CART,12:38
606,PURCHASE_MADE,4:11
607,ADDED_TO_CART,20:52
608,ADDED_TO_CART,4:41
609,ADDED_TO_CART,8:39
610,ADDED_TO_CART,17:08
611,PURCHASE_MADE,12:25
612,PURCHASE_MADE,8:17
613,PURCHASE_MADE,18:13
614,PURCHASE_MADE,14:38
615,ADDED_TO_CART,1:44
616,PURCHASE_MADE,14:21
617,PURCHASE_MADE,21:03
618,PURCHASE_MADE,21:51
619,PURCHASE_MADE,12:31
620,PURCHASE_MADE,9:01
621,PURCHASE_MADE,9:58
622,ADDED_TO_CART,4:51
623,ADDED_TO_CART,10:56
624,ADDED_TO_CART,2:27
625,ADDED_TO_CART,20:06
626,PURCHASE_MADE,3:25
627,PURCHASE_MADE,9:00
628,ADDED_TO_CART,11:00
629,PURCHASE_MADE,19:25
630,PURCHASE_MADE,10:49
631,PURCHASE_MADE,15:18
632,PURCHASE_MADE,13:25
633,ADDED_TO_CART,16:52
634,ADDED_TO_CART,2:03
635,PURCHASE_MADE,7:18
636,PURCHASE_MADE,8:10
637,ADDED_TO_CART,22:39
638,PURCHASE_MADE,20:23
639,PURCHASE_MADE,23:42
640,ADDED_TO_CART,7:57
641,ADDED_TO_CART,12:30
642,PURCHASE_MADE,11:15
643,PURCHASE_MADE,10:03
644,ADDED_TO_CART,15:09
645,PURCHASE_MADE,2:47
646,ADDED_TO_CART,14:41
647,PURCHASE_MADE,10:36
648,ADDED_TO_CART,4:55
649,PURCHASE_MADE,12:33
650,PURCHASE_MADE,7:22
651,ADDED_TO_CART,4:35
652,ADDED_TO_CART,14:59
653,PURCHASE_MADE,18:26
654,ADDED_TO_CART,20:14
655,ADDED_TO_CART,7:23
656,ADDED_TO_CART,9:45
657,PURCHASE_MADE,18:48
658,PURCHASE_MADE,13:36
659,PURCHASE_MADE,7:36
660,ADDED_TO_CART,2:37
661,ADDED_TO_CART,11:20
662,ADDED_TO_CART,2:15
663,PURCHASE_MADE,12:39
664,ADDED_TO_CART,8:54
665,ADDED_TO_CART,1:08
666,PURCHASE_MADE,16:20
667,ADDED_TO_CART,15:28
668,ADDED_TO_CART,2:09
669,PURCHASE_MADE,10:30
670,PURCHASE_MADE,17:07
671,PURCHASE_MADE,23:58
672,ADDED_TO_CART,3:32
673,ADDED_TO_CART,22:11
674,PURCHASE_MADE,13:58
675,PURCHASE_MADE,17:01
676,PURCHASE_MADE,11:44
677,PURCHASE_MADE,12:29
678,ADDED_TO_CART,10:36
679,ADDED_TO_CART,11:24
680,PURCHASE_MADE,0:39
681,PURCHASE_MADE,20:22
682,PURCHASE_MADE,13:33
683,PURCHASE_MADE,19:03
684,ADDED_TO_CART,7:49
685,PURCHASE_MADE,4:56
686,ADDED_TO_CART,18:34
687,ADDED_TO_CART,7:22
688,PURCHASE_MADE,5:19
689,ADDED_TO_CART,1:23
690,ADDED_TO_CART,22:53
691,PURCHASE_MADE,21:19
692,PURCHASE_MADE,11:45
693,ADDED_TO_CART,21:56
694,ADDED_TO_CART,4:07
695,PURCHASE_MADE,12:32
696,ADDED_TO_CART,10:34
697,ADDED_TO_CART,19:54
698,ADDED_TO_CART,16:05
699,PURCHASE_MADE,7:29
700,ADDED_TO_CART,21:38
701,ADDED_TO_CART,12:22
702,ADDED_TO_CART,22:25
703,PURCHASE_MADE,16:33
704,PURCHASE_MADE,11:45
705,PURCHASE_MADE,7:29
706,PURCHASE_MADE,7:03
707,ADDED_TO_CART,15:37
708,PURCHASE_MADE,7:46
709,ADDED_TO_CART,23:50
710,PURCHASE_MADE,3:56
711,PURCHASE_MADE,20:25
712,PURCHASE_MADE,12:51
713,ADDED_TO_CART,18:52
714,PURCHASE_MADE,14:40
715,PURCHASE_MADE,3:38
716,PURCHASE_MADE,4:27
717,ADDED_TO_CART,7:28
718,PURCHASE_MADE,0:38
719,ADDED_TO_CART,2:53
720,ADDED_TO_CART,22:57
721,ADDED_TO_CART,8:53
722,ADDED_TO_CART,2:00
723,PURCHASE_MADE,4:45
724,PURCHASE_MADE,17:10
725,ADDED_TO_CART,19:23
726,PURCHASE_MADE,1:43
727,PURCHASE_MADE,9:42
728,PURCHASE_MADE,1:20
729,PURCHASE_MADE,1:14
730,PURCHASE_MADE,20:39
731,PURCHASE_MADE,3:08
732,ADDED_TO_CART,3:14
733,PURCHASE_MADE,20:54
734,ADDED_TO_CART,18:20
735,PURCHASE_MADE,4:31
736,PURCHASE_MADE,3:13
737,PURCHASE_MADE,23:37
738,PURCHASE_MADE,14:43
739,ADDED_TO_CART,4:20
740,PURCHASE_MADE,6:52
741,PURCHASE_MADE,23:27
742,PURCHASE_MADE,6:11
743,PURCHASE_MADE,22:12
744,PURCHASE_MADE,21:40
745,PURCHASE_MADE,19:51
746,PURCHASE_MADE,21:31
747,ADDED_TO_CART,12:24
748,ADDED_TO_CART,15:04
749,ADDED_TO_CART,14:02
750,PURCHASE_MADE,13:29
751,PURCHASE_MADE,1:06
752,PURCHASE_MADE,13:16
753,PURCHASE_MADE,18:31
754,PURCHASE_MADE,9:36
755,PURCHASE_MADE,21:30
756,PURCHASE_MADE,11:32
757,PURCHASE_MADE,20:09
758,ADDED_TO_CART,6:32
759,PURCHASE_MADE,7:53
760,PURCHASE_MADE,15:43
761,ADDED_TO_CART,15:59
762,ADDED_TO_CART,4:11
763,PURCHASE_MADE,2:14
764,ADDED_TO_CART,14:42
765,PURCHASE_MADE,16:28
766,PURCHASE_MADE,21:33
767,PURCHASE_MADE,3:21
768,ADDED_TO_CART,1:57
769,PURCHASE_MADE,21:03
770,PURCHASE_MADE,7:25
771,PURCHASE_MADE,3:20
772,PURCHASE_MADE,20:22
773,ADDED_TO_CART,4:25
774,PURCHASE_MADE,18:43
775,ADDED_TO_CART,14:11
776,ADDED_TO_CART,13:43
777,PURCHASE_MADE,10:07
778,ADDED_TO_CART,14:34
779,PURCHASE_MADE,23:22
780,ADDED_TO_CART,5:04
781,ADDED_TO_CART,1:03
782,ADDED_TO_CART,4:46
783,ADDED_TO_CART,16:31
784,PURCHASE_MADE,14:34
785,ADDED_TO_CART,21:35
786,ADDED_TO_CART,14:27
787,PURCHASE_MADE,21:10
788,ADDED_TO_CART,1:05
789,PURCHASE_MADE,15:15
790,ADDED_TO_CART,8:52
791,PURCHASE_MADE,12:38
792,PURCHASE_MADE,20:41
793,ADDED_TO_CART,4:35
794,PURCHASE_MADE,16:38
795,PURCHASE_MADE,11:31
796,PURCHASE_MADE,3:21
797,PURCHASE_MADE,18:21
798,PURCHASE_MADE,6:12
799,ADDED_TO_CART,13:02
800,PURCHASE_MADE,16:02
801,PURCHASE_MADE,13:37
802,ADDED_TO_CART,10:12
803,ADDED_TO_CART,9:09
804,PURCHASE_MADE,4:14
805,ADDED_TO_CART,2:00
806,ADDED_TO_CART,20:51
807,ADDED_TO_CART,3:30
808,ADDED_TO_CART,4:34
809,ADDED_TO_CART,16:33
810,PURCHASE_MADE,5:30
811,PURCHASE_MADE,8:03
812,PURCHASE_MADE,13:08
813,ADDED_TO_CART,11:22
814,PURCHASE_MADE,16:29
815,ADDED_TO_CART,4:38
816,PURCHASE_MADE,7:37
817,PURCHASE_MADE,22:09
818,PURCHASE_MADE,19:33
819,PURCHASE_MADE,22:16
820,ADDED_TO_CART,19:20
821,PURCHASE_MADE,19:23
822,PURCHASE_MADE,10:15
823,ADDED_TO_CART,8:12
824,PURCHASE_MADE,19:49
825,PURCHASE_MADE,4:10
826,ADDED_TO_CART,17:30
827,PURCHASE_MADE,21:46
828,PURCHASE_MADE,10:31
829,ADDED_TO_CART,2:58
830,ADDED_TO_CART,19:48
831,ADDED_TO_CART,23:08
832,PURCHASE_MADE,4:43
833,PURCHASE_MADE,3:02
834,ADDED_TO_CART,4:57
835,PURCHASE_MADE,23:02
836,ADDED_TO_CART,1:36
837,PURCHASE_MADE,9:57
838,ADDED_TO_CART,20:18
839,ADDED_TO_CART,18:57
840,ADDED_TO_CART,5:23
841,PURCHASE_MADE,1:01
842,ADDED_TO_CART,19:42
843,PURCHASE_MADE,20:28
844,PURCHASE_MADE,16:27
845,ADDED_TO_CART,20:43
846,ADDED_TO_CART,21:47
847,PURCHASE_MADE,8:13
848,ADDED_TO_CART,6:12
849,ADDED_TO_CART,12:34
850,ADDED_TO_CART,0:24
851,PURCHASE_MADE,11:03
852,ADDED_TO_CART,6:29
853,ADDED_TO_CART,22:36
854,PURCHASE_MADE,12:21
855,PURCHASE_MADE,5:10
856,PURCHASE_MADE,3:19
857,PURCHASE_MADE,20:12
858,PURCHASE_MADE,15:25
859,ADDED_TO_CART,12:02
860,PURCHASE_MADE,16:02
861,ADDED_TO_CART,20:29
862,PURCHASE_MADE,6:27
863,ADDED_TO_CART,21:33
864,ADDED_TO_CART,12:37
865,ADDED_TO_CART,8:37
866,PURCHASE_MADE,8:22
867,ADDED_TO_CART,0:27
868,PURCHASE_MADE,16:12
869,ADDED_TO_CART,19:55
870,PURCHASE_MADE,1:07
871,ADDED_TO_CART,4:42
872,PURCHASE_MADE,13:48
873,ADDED_TO_CART,20:24
874,PURCHASE_MADE,7:05
875,PURCHASE_MADE,8:16
876,PURCHASE_MADE,16:23
877,ADDED_TO_CART,2:40
878,ADDED_TO_CART,18:27
879,ADDED_TO_CART,21:10
880,PURCHASE_MADE,11:38
881,PURCHASE_MADE,0:01
882,PURCHASE_MADE,4:55
883,PURCHASE_MADE,11:06
884,ADDED_TO_CART,1:13
885,ADDED_TO_CART,17:05
886,ADDED_TO_CART,8:08
887,ADDED_TO_CART,11:39
888,PURCHASE_MADE,13:29
889,PURCHASE_MADE,5:15
890,PURCHASE_MADE,22:51
891,ADDED_TO_CART,15:54
892,PURCHASE_MADE,20:33
893,ADDED_TO_CART,3:28
894,ADDED_TO_CART,3:28
895,ADDED_TO_CART,16:03
896,ADDED_TO_CART,3:12
897,ADDED_TO_CART,12:57
898,ADDED_TO_CART,15:30
899,PURCHASE_MADE,12:26
900,ADDED_TO_CART,17:08
901,ADDED_TO_CART,15:32
902,ADDED_TO_CART,14:57
903,PURCHASE_MADE,18:38
904,PURCHASE_MADE,19:09
905,ADDED_TO_CART,5:26
906,ADDED_TO_CART,2:43
907,PURCHASE_MADE,17:41
908,ADDED_TO_CART,4:34
909,ADDED_TO_CART,16:09
910,PURCHASE_MADE,4:07
911,ADDED_TO_CART,15:24
912,ADDED_TO_CART,2:30
913,PURCHASE_MADE,23:07
914,PURCHASE_MADE,5:27
915,ADDED_TO_CART,0:12
916,ADDED_TO_CART,4:43
917,ADDED_TO_CART,20:33
918,PURCHASE_MADE,3:50
919,PURCHASE_MADE,9:39
920,PURCHASE_MADE,2:41
921,PURCHASE_MADE,20:18
922,ADDED_TO_CART,5:48
923,PURCHASE_MADE,16:18
924,ADDED_TO_CART,11:59
925,ADDED_TO_CART,3:03
926,PURCHASE_MADE,1:17
927,PURCHASE_MADE,20:36
928,PURCHASE_MADE,6:47
929,ADDED_TO_CART,12:48
930,ADDED_TO_CART,6:04
931,ADDED_TO_CART,15:05
932,ADDED_TO_CART,4:35
933,ADDED_TO_CART,15:51
934,ADDED_TO_CART,7:38
935,ADDED_TO_CART,20:39
936,PURCHASE_MADE,15:58
937,ADDED_TO_CART,12:56
938,ADDED_TO_CART,10:03
939,ADDED_TO_CART,22:13
940,ADDED_TO_CART,22:08
941,PURCHASE_MADE,6:48
942,PURCHASE_MADE,23:21
943,PURCHASE_MADE,11:41
944,PURCHASE_MADE,14:02
945,PURCHASE_MADE,3:14
946,PURCHASE_MADE,19:46
947,ADDED_TO_CART,23:52
948,PURCHASE_MADE,13:40
949,PURCHASE_MADE,4:16
950,ADDED_TO_CART,18:29
951,PURCHASE_MADE,20:11
952,PURCHASE_MADE,3:57
953,ADDED_TO_CART,12:38
954,PURCHASE_MADE,18:31
955,PURCHASE_MADE,17:59
956,PURCHASE_MADE,12:10
957,PURCHASE_MADE,22:02
958,ADDED_TO_CART,17:47
959,ADDED_TO_CART,0:51
960,ADDED_TO_CART,0:45
961,PURCHASE_MADE,17:40
962,PURCHASE_MADE,12:06
963,PURCHASE_MADE,10:08
964,PURCHASE_MADE,20:12
965,ADDED_TO_CART,0:29
966,ADDED_TO_CART,14:24
967,PURCHASE_MADE,8:00
968,ADDED_TO_CART,9:22
969,PURCHASE_MADE,17:09
970,ADDED_TO_CART,3:25
971,PURCHASE_MADE,4:29
972,ADDED_TO_CART,7:28
973,ADDED_TO_CART,5:54
974,PURCHASE_MADE,13:56
975,ADDED_TO_CART,4:14
976,PURCHASE_MADE,12:09
977,PURCHASE_MADE,15:12
978,ADDED_TO_CART,20:23
979,PURCHASE_MADE,18:24
980,ADDED_TO_CART,10:08
981,PURCHASE_MADE,21:30
982,PURCHASE_MADE,13:58
983,PURCHASE_MADE,21:18
984,PURCHASE_MADE,15:19
985,PURCHASE_MADE,10:33
986,PURCHASE_MADE,23:24
987,PURCHASE_MADE,16:52
988,ADDED_TO_CART,4:09
989,ADDED_TO_CART,22:20
990,ADDED_TO_CART,23:13
991,PURCHASE_MADE,15:58
992,PURCHASE_MADE,0:54
993,ADDED_TO_CART,4:17
994,ADDED_TO_CART,13:10
995,PURCHASE_MADE,3:04
996,PURCHASE_MADE,13:13
997,PURCHASE_MADE,14:09
998,ADDED_TO_CART,0:22
999,ADDED_TO_CART,14:48
1000,ADDED_TO_CART,6:48
